Data Year,Utility Number,Utility Name,Part,Service Type,"Data TypeO = ObservedI = Imputed",State,Ownership,BA_CODE,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,Megawatthours,Count,Thousand Dollars,total_Megawatthours,Count
2016,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,NA,"19,588.9","40,289","7,860","29,230.6","72,799","3,058",0.0,0,0,0.0,0,0,"48,819.5","113,088","10,918"
2016,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,SOCO,"37,062.7","360,766","31,473","60,381.9","560,813","5,610",.,.,.,.,.,.,"97,444.6","921,579","37,083"
2016,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,DUK,"16,786.4","126,907","9,826","14,288.7","132,173","2,234","2,828.9","32,426",13,0.0,0,0,"33,904.0","291,506","12,073"
2016,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,PJM,"22,341.0","171,975","11,545","3,902.0","36,174","1,118",447.0,"6,055",18,0.0,0,0,"26,690.0","214,204","12,681"
2016,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,TVA,"11,478.0","119,033","7,915","17,744.0","175,359","2,228","17,397.0","290,544",14,0.0,0,0,"46,619.0","584,936","10,157"
2016,261,AGC Division of APG Inc,A,Bundled,O,IN,Investor Owned,MISO,.,.,.,.,.,.,"84,667.5","2,629,819",1,.,.,.,"84,667.5","2,629,819",1
2016,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA,"24,778.0","219,979","14,655","20,413.0","174,449","4,144","12,002.0","213,463",6,0.0,0,0,"57,193.0","607,891","18,805"
2016,289,City of Alexander City,A,Bundled,O,AL,Municipal,SOCO,"5,553.0","53,626","5,155","4,040.0","28,828","1,030","3,815.0","48,292",66,.,.,.,"13,408.0","130,746","6,251"
2016,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,MISO,"7,513.5","73,007","7,883","3,688.7","38,014","1,668","13,412.9","174,677",200,.,.,.,"24,615.1","285,698","9,751"
2016,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP,372.0,"3,898",223,957.0,"7,445",728,"1,789.0","26,677",22,.,.,.,"3,118.0","38,020",973
2016,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP,"4,631.0","48,672","2,747","6,450.0","50,354","4,675","56,198.0","972,895",254,.,.,.,"67,279.0","1,071,921","7,676"
2016,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,MISO,"30,309.9","307,675","20,299","40,683.2","431,634","3,784",482.8,"5,939",6,.,.,.,"71,475.9","745,248","24,089"
2016,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,MISO,"9,852.0","47,550","9,449","2,087.0","13,527",522,"2,077.0","15,639",1,0.0,0,0,"14,016.0","76,716","9,972"
2016,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,MISO,"1,446.4","11,283","1,655","1,643.6","14,578",357,"1,719.4","19,300",3,0.0,0,0,"4,809.4","45,161","2,015"
2016,308,City of Acworth - (GA),A,Bundled,O,GA,Municipal,SOCO,"9,085.9","63,470","5,888","4,467.0","34,589",569,205.1,"1,605",2,.,.,.,"13,758.0","99,664","6,459"
2016,309,City of Algona - (IA),A,Bundled,O,IA,Municipal,SWPP,"4,081.0","28,886","3,035","3,408.0","29,960",681,"3,689.0","55,968",14,.,.,.,"11,178.0","114,814","3,730"
2016,329,"Allamakee-Clayton El Coop, Inc",A,Bundled,O,IA,Cooperative,MISO,"16,170.7","112,068","9,432","1,727.9","13,784",520,.,.,.,.,.,.,"17,898.6","125,852","9,952"
2016,367,City of Alliance- (NE),A,Bundled,O,NE,Municipal,SWPP,"4,930.8","38,514","4,239","5,239.5","43,890","1,053","2,846.5","27,839",13,.,.,.,"13,016.8","110,243","5,305"
2016,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,MISO,"11,667.3","87,893","13,720","12,136.8","107,050","3,971","9,230.0","155,998",4,0.0,0,0,"33,034.1","350,941","17,695"
2016,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"31,047.0","236,991","18,331","9,695.0","85,842","1,818","6,708.0","88,109",203,0.0,.,.,"47,450.0","410,942","20,352"
2016,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,SWPP,"12,220.6","86,386","7,657","7,203.8","68,051","1,197","3,294.0","41,189",2,0.0,0,0,"22,718.4","195,626","8,856"
2016,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,MISO,917.0,"7,274",705,972.0,"8,722",180,"6,213.0","80,373",1,0.0,0,0,"8,102.0","96,369",886
2016,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,PSEI,0.0,0,0,0.0,0,0,"23,212.0","835,770",2,0.0,0,0,"23,212.0","835,770",2
2016,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,ERCO,0.0,0,0,0.0,0,0,"4,042.0","47,012",2,0.0,0,0,"4,042.0","47,012",2
2016,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,MISO,"17,768.4","166,099","23,122","25,040.0","346,649","2,949","10,161.1","145,878",7,.,.,.,"52,969.5","658,626","26,078"
2016,560,City of Amherst- (OH),A,Bundled,O,OH,Municipal,PJM,"6,371.0","58,703","5,397","1,744.0","14,371",504,"3,552.0","33,977",70,.,.,.,"11,667.0","107,051","5,971"
2016,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO,"70,028.5","618,095","42,959","13,914.2","113,393","4,683",.,.,.,.,.,.,"83,942.7","731,488","47,642"
2016,571,City of Amory,A,Bundled,O,MS,Municipal,TVA,"4,281.0","40,852","2,935","6,316.0","57,252","1,086","3,127.0","40,339",3,0.0,0,0,"13,724.0","138,443","4,024"
2016,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,TVA,"40,536.0","388,712","25,159","24,408.0","239,701","3,582",144.0,"1,132",1,0.0,0,0,"65,088.0","629,545","28,742"
2016,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,CISO,"98,348.0","588,355","114,466","132,986.0","770,914","15,150","144,782.7","997,008",303,.,.,.,"376,116.7","2,356,277","129,919"
2016,599,Anchorage Municipal Light and Power,A,Bundled,O,AK,Municipal,AMPL,"22,260.3","127,732","24,678","123,380.4","864,147","6,402",.,.,.,.,.,.,"145,640.7","991,879","31,080"
2016,604,City of Andalusia,A,Bundled,O,AL,Municipal,AEC,"5,437.0","41,374","3,627","8,790.0","62,990",988,"14,349.0","256,783",2,.,.,.,"28,576.0","361,147","4,617"
2016,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,PJM,"35,985.3","301,959","31,276","31,558.4","313,281","4,248","16,762.8","216,974",53,0.0,0,0,"84,306.5","832,214","35,577"
2016,689,Connexus Energy,A,Bundled,O,MN,Cooperative,MISO,"153,412.5","1,149,335","119,241","68,996.6","670,298","11,315","12,682.2","133,614",399,0.0,0,0,"235,091.3","1,953,247","130,955"
2016,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,LGEE,"3,802.0","44,766","3,385","4,307.0","56,773","1,057","6,888.0","94,374",15,.,.,.,"14,997.0","195,913","4,457"
2016,691,City of Anoka,A,Bundled,O,MN,Municipal,MISO,"9,250.0","73,568","10,567","9,681.0","99,183","1,328","8,705.0","102,483",15,.,.,.,"27,636.0","275,234","11,910"
2016,694,Anza Electric Coop Inc,A,Bundled,O,CA,Cooperative,WALC,"7,815.5","43,704","4,560","1,891.9","10,466",318,0.0,0,0,.,.,.,"9,707.4","54,170","4,878"
2016,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,CPLE,"19,356.1","186,194","16,350","10,258.4","116,575","1,426",.,.,.,.,.,.,"29,614.5","302,769","17,776"
2016,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,TVA,"68,343.0","611,469","39,469","27,796.0","248,430","6,456","3,823.0","67,323",5,0.0,0,0,"99,962.0","927,222","45,930"
2016,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,PJM,"698,596.0","6,153,226","449,723","361,555.0","4,005,898","76,007","352,750.0","5,208,469","1,881",0.0,0,0,"1,412,901.0","15,367,593","527,611"
2016,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,PJM,"616,181.0","5,267,832","360,500","321,466.0","3,547,985","66,274","275,818.0","4,140,263","2,273",0.0,0,0,"1,213,465.0","12,956,080","429,047"
2016,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,PJM,0.0,0,0,456.0,"53,389",55,431.0,"61,176",3,0.0,0,0,887.0,"114,565",58
2016,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,TVA,"21,063.0","194,292","12,498","11,949.0","108,608","2,897",305.0,"4,359",1,0.0,0,0,"33,317.0","307,259","15,396"
2016,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,AZPS,"1,729,901.0","13,195,346","1,061,814","1,415,053.0","12,558,968","127,852","190,275.0","2,267,688","3,845",.,.,.,"3,335,229.0","28,022,002","1,193,511"
2016,814,Entergy Arkansas Inc,A,Bundled,O,AR,Investor Owned,MISO,"782,205.2","7,618,426","589,522","509,557.1","6,225,368","93,493","441,954.2","6,795,445","23,855",11.2,103,1,"1,733,727.7","20,639,342","706,871"
2016,814,Entergy Arkansas Inc,A,Bundled,O,TN,Investor Owned,MISO,1.6,17,2,2.8,23,3,1.3,4,3,.,.,.,5.7,44,8
2016,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,SWPP,"73,714.0","706,400","50,491","16,133.4","168,311","3,682","12,781.0","250,874",26,.,.,.,"102,628.4","1,125,585","54,199"
2016,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,SWPP,"5,694.0","55,924","4,079","2,601.2","30,125",485,.,.,.,.,.,.,"8,295.2","86,049","4,564"
2016,828,City of Arlington - (MN),A,Bundled,O,MN,Municipal,MISO,808.5,"8,351",971,727.4,"7,452",160,.,.,.,.,.,.,"1,535.9","15,803","1,131"
2016,887,"Arrowhead Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO,"5,860.0","40,478","3,771","2,887.0","27,265",514,.,.,.,.,.,.,"8,747.0","67,743","4,285"
2016,907,City of Ashland - (OR),A,Bundled,O,OR,Municipal,PACW,"7,307.0","85,373","10,309","6,819.0","80,246","1,603",.,.,.,.,.,.,"14,126.0","165,619","11,912"
2016,918,City of Aspen- (CO),A,Bundled,O,CO,Municipal,PSCO,"3,033.3","22,815","2,017","4,976.8","43,168","1,005",.,.,.,.,.,.,"8,010.1","65,983","3,022"
2016,942,Atchison-Holt Electric Coop,A,Bundled,O,IA,Cooperative,AECI,"1,362.0","9,820","1,019",611.0,"5,767",84,140.0,602,59,.,.,.,"2,113.0","16,189","1,162"
2016,942,Atchison-Holt Electric Coop,A,Bundled,O,MO,Cooperative,AECI,"3,354.0","24,176","2,337","1,510.0","14,199",194,"1,891.0","26,501",140,.,.,.,"6,755.0","64,876","2,671"
2016,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,TVA,"61,674.0","632,975","38,051","34,511.0","330,416","6,874","9,240.0","141,084",9,0.0,0,0,"105,425.0","1,104,475","44,934"
2016,947,Athens Utility Board,A,Bundled,O,TN,Municipal,TVA,"15,793.0","157,671","10,940","16,643.0","155,220","2,302","17,806.0","312,638",8,0.0,0,0,"50,242.0","625,529","13,250"
2016,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,PJM,"617,958.8","3,553,555","418,430","179,904.2","1,209,546","44,112","9,271.1","117,119",464,.,.,.,"807,134.1","4,880,220","463,006"
2016,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,PJM,"46,401.6","599,888","64,723","176,962.0","2,938,562","20,318","30,268.1","640,203",395,.,.,.,"253,631.7","4,178,653","85,436"
2016,965,Atlantic Municipal Utilities,A,Bundled,O,IA,Municipal,MISO,"3,432.0","39,988","3,822","4,304.0","57,396",827,614.0,"10,676",1,.,.,.,"8,350.0","108,060","4,650"
2016,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,PJM,"128,767.4","1,822,414","191,905","59,612.9","714,836",682,"2,767.9","29,536",2,0.0,0,0,"191,148.2","2,566,786","192,589"
2016,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,MISO,"259,150.3","4,703,571","495,297","155,271.8","2,429,542","2,318","98,186.0","2,427,964",127,"1,944.0","23,489",1,"514,552.1","9,584,566","497,743"
2016,993,Auburn Board of Public Works,A,Bundled,O,NE,Municipal,SWPP,"2,238.0","23,657","1,902","2,720.0","29,251",840,243.0,"2,478",1,.,.,.,"5,201.0","55,386","2,743"
2016,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,PJM,"5,392.0","63,894","6,358","3,006.0","28,133",980,"28,302.0","346,196",137,.,.,.,"36,700.0","438,223","7,475"
2016,998,City of Augusta - (KS),A,Bundled,O,KS,Municipal,SWPP,"4,306.9","37,439","3,920","1,980.9","19,030",409,785.9,"8,313",24,.,.,.,"7,073.7","64,782","4,353"
2016,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,MISO,"10,624.4","76,924","10,440","14,805.0","134,887","1,718","10,650.8","127,039",1,.,.,.,"36,080.2","338,850","12,159"
2016,1015,Austin Energy,A,Bundled,O,TX,Municipal,ERCO,"456,157.3","4,278,102","414,091","565,145.6","5,860,088","50,121","182,694.2","2,801,572",110,.,.,.,"1,203,997.1","12,939,762","464,322"
2016,1024,City of Ava - (MO),A,Bundled,O,MO,Municipal,AECI,827.0,"10,746","1,194",313.0,"4,109",299,"1,817.0","45,769",49,0.0,0,0,"2,957.0","60,624","1,542"
2016,1036,Town of Ayden - (NC),A,Bundled,O,NC,Municipal,CPLE,"5,500.7","45,181","3,632","2,982.6","26,279",468,"2,504.7","30,665",1,.,.,.,"10,988.0","102,125","4,101"
2016,1050,City of Azusa,A,Bundled,O,CA,Municipal,CISO,"11,281.0","85,715","14,882","14,618.0","81,795","1,826","9,969.0","86,190",32,.,.,.,"35,868.0","253,700","16,740"
2016,1062,BARC Electric Coop Inc,A,Bundled,O,VA,Cooperative,PJM,"16,414.8","125,274","11,905","5,951.7","53,931",775,.,.,.,.,.,.,"22,366.5","179,205","12,680"
2016,1101,Bagley Public Utilities Comm,A,Bundled,O,MN,Municipal,MISO,687.8,"5,717",555,396.2,"3,555",139,"1,521.8","14,926",69,.,.,.,"2,605.8","24,198",763
2016,1148,City of Baldwin City- (KS),A,Bundled,O,KS,Municipal,SWPP,"2,308.8","16,972","1,688","1,835.8","14,492",237,.,.,.,.,.,.,"4,144.6","31,464","1,925"
2016,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,AEC,"104,949.0","903,170","66,279","43,691.0","466,076","6,942",.,.,.,.,.,.,"148,640.0","1,369,246","73,221"
2016,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,PJM,"1,382,465.2","9,388,094","862,083","333,602.0","2,700,728","65,871","14,828.0","134,543","3,097",.,.,.,"1,730,895.2","12,223,365","931,051"
2016,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,PJM,"171,379.6","3,351,502","281,787","382,581.6","12,999,085","53,582","28,265.3","1,156,848","2,572","2,190.8","288,787",3,"584,417.3","17,796,222","337,944"
2016,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,SWPP,"2,832.1","24,928","3,420","4,173.7","43,703",788,"20,947.3","211,861","4,717",.,.,.,"27,953.1","280,492","8,925"
2016,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"39,152.0","423,572","29,303","13,624.0","135,187","4,733","1,533.0","19,565",56,.,.,.,"54,309.0","578,324","34,092"
2016,1176,City of Bandon - (OR),A,Bundled,O,OR,Municipal,BPAT,"2,730.7","32,026","2,917","2,384.6","27,429",696,148.7,"1,434",2,0.0,0,0,"5,264.0","60,889","3,615"
2016,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,NBSO,"26,319.3","182,201","28,857","13,546.1","91,831","6,828","4,587.3","44,645",125,0.0,0,0,"44,452.7","318,677","35,810"
2016,1179,Emera Maine,A,Bundled,O,ME,Investor Owned,ISNE,"106,391.7","564,558","96,368","53,395.6","477,846","15,337","1,049.4","7,445",27,0.0,0,0,"160,836.7","1,049,849","111,732"
2016,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,NBSO,11.3,182,54,487.3,"7,494",303,"3,722.1","187,518",78,0.0,0,0,"4,220.7","195,194",435
2016,1179,Emera Maine,C,Delivery,O,ME,Investor Owned,ISNE,"4,656.5","42,984","7,425","11,518.6","130,410","2,862","10,329.2","193,272",24,0.0,0,0,"26,504.3","366,666","10,311"
2016,1181,Village of Bangor - (WI),A,Bundled,O,WI,Municipal,MISO,"1,526.1","11,787","1,288","1,192.1","9,554",438,451.1,"4,334",8,.,.,.,"3,169.3","25,675","1,734"
2016,1192,City of Banning - (CA),A,Bundled,O,CA,Municipal,CISO,"13,420.3","67,797","10,728","10,967.8","53,284","1,135","2,613.0","17,341",11,.,.,.,"27,001.1","138,422","11,874"
2016,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,MISO,659.0,"3,075",649,"2,834.0","14,762",230,0.0,0,0,0.0,0,0,"3,493.0","17,837",879
2016,1201,Barbourville Utility Comm,A,Bundled,O,KY,Municipal,LGEE,"3,940.1","41,136","3,432",686.6,"7,360",515,"3,478.1","45,128",187,.,.,.,"8,104.8","93,624","4,134"
2016,1233,City of Barnesville - (MN),A,Bundled,O,MN,Municipal,MISO,"1,605.6","15,818","1,195",497.2,"4,884",135,.,.,.,.,.,.,"2,102.8","20,702","1,330"
2016,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,MISO,"25,193.0","193,395","17,971","2,880.0","27,562",205,"7,546.0","98,731",162,.,.,.,"35,619.0","319,688","18,338"
2016,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO,"15,414.2","155,542","10,561","3,204.0","31,944",943,367.6,"5,094",2,0.0,0,0,"18,985.8","192,580","11,506"
2016,1276,"Barrow Utils & Elec Coop, Inc",A,Bundled,O,AK,Cooperative,NA,"1,471.2","11,161","1,498","4,462.7","39,001",425,.,.,.,.,.,.,"5,933.9","50,162","1,923"
2016,1279,Barry Electric Coop,A,Bundled,O,MO,Cooperative,AECI,"12,148.9","112,323","8,418","4,438.0","49,675","1,274","1,134.5","15,069",2,.,.,.,"17,721.4","177,067","9,694"
2016,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,MISO,"19,785.0","154,799","10,806","4,399.0","40,797",649,"17,103.0","214,494",10,.,.,.,"41,287.0","410,090","11,465"
2016,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,FPC,"17,276.0","138,250","10,308","8,678.0","72,100","1,457","7,750.0","65,852",290,.,.,.,"33,704.0","276,202","12,055"
2016,1301,"Barton County Elec Coop, Inc",A,Bundled,O,MO,Cooperative,AECI,"9,935.0","75,935","5,088","4,988.0","42,978","1,434","1,894.0","31,536",6,.,.,.,"16,817.0","150,449","6,528"
2016,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,SWPP,.,.,.,.,.,.,"47,470.0","996,496",1,.,.,.,"47,470.0","996,496",1
2016,1307,Basin Electric Power Coop,A,Bundled,O,WY,Cooperative,WACM,.,.,.,27.0,466,1,.,.,.,.,.,.,27.0,466,1
2016,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,PJM,"12,880.0","91,331","9,564","18,396.0","154,699","1,335","17,929.0","188,972",10,.,.,.,"49,205.0","435,002","10,909"
2016,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,MISO,"16,487.0","132,781","17,722","15,286.0","133,787","2,198","5,791.0","58,089",129,.,.,.,"37,564.0","324,657","20,049"
2016,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,MI,Cooperative,MISO,46.7,159,65,.,.,.,.,.,.,.,.,.,46.7,159,65
2016,1367,"Bayfield Electric Coop, Inc",A,Bundled,O,WI,Cooperative,MISO,"11,590.3","67,648","8,818",997.0,"9,390",68,.,.,.,.,.,.,"12,587.3","77,038","8,886"
2016,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,MT,Cooperative,NWMT,"6,758.2","45,553","5,171","1,166.4","9,273",424,137.5,"1,367",1,.,.,.,"8,062.1","56,193","5,596"
2016,1417,"Beartooth Electric Coop, Inc",A,Bundled,O,WY,Cooperative,NWMT,608.6,"4,332",407,249.3,"2,079",67,.,.,.,.,.,.,857.9,"6,411",474
2016,1427,City of Beatrice - (NE),A,Bundled,O,NE,Municipal,SWPP,"6,535.0","65,593","5,737","2,555.0","25,470",889,"6,202.0","79,410",124,.,.,.,"15,292.0","170,473","6,750"
2016,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,PJM,"10,550.5","82,661","5,738","5,043.2","41,017",874,"5,599.1","83,229",29,.,.,.,"21,192.8","206,907","6,641"
2016,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO,"62,650.0","612,817","38,703","29,548.0","424,353","3,599",.,.,.,.,.,.,"92,198.0","1,037,170","42,302"
2016,1523,Town of Belmont - (MA),A,Bundled,O,MA,Municipal,ISNE,"13,783.3","68,825","10,418","5,099.2","25,850",906,"4,536.4","26,537",20,0.0,0,0,"23,418.9","121,212","11,344"
2016,1525,City of Beloit - (KS),A,Bundled,O,KS,Municipal,SWPP,"1,880.0","16,157","1,815","1,497.0","12,429",469,"1,193.0","13,977",33,.,.,.,"4,570.0","42,563","2,317"
2016,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO,"34,650.8","273,176","19,464","8,565.6","75,895","1,402",9.4,52,15,0.0,0,0,"43,225.8","349,123","20,881"
2016,1566,City of Bennettsville - (SC),A,Bundled,O,SC,Municipal,SC,"5,891.0","47,166","3,850","3,507.0","38,230",521,0.0,0,0,0.0,0,0,"9,398.0","85,396","4,371"
2016,1573,City of Benson - (MN),A,Bundled,O,MN,Municipal,MISO,"1,366.5","14,774","1,519",496.9,"4,636",263,"1,159.4","14,433",55,.,.,.,"3,022.8","33,843","1,837"
2016,1578,Benton County,A,Bundled,O,TN,Municipal,TVA,"13,519.0","110,610","8,467","7,352.0","58,827","1,810","2,278.0","24,811",3,0.0,0,0,"23,149.0","194,248","10,280"
2016,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,BPAT,"53,643.0","661,742","43,157","34,879.0","532,538","5,840","25,562.0","499,798",795,.,.,.,"114,084.0","1,694,078","49,792"
2016,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,MISO,"13,093.6","140,133","12,398","5,674.0","71,749","1,718","3,512.2","42,557",21,.,.,.,"22,279.8","254,439","14,137"
2016,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,TVA,"2,899.0","24,632","1,826","3,790.0","33,930",682,994.0,"12,262",1,0.0,0,0,"7,683.0","70,824","2,509"
2016,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,SWPP,"24,350.0","222,738","19,593","37,109.0","435,100","2,837",.,.,.,.,.,.,"61,459.0","657,838","22,430"
